Date,Rate_1Y,Rate_5Y,Rate_10Y
2018-01-01,,,
2018-01-02,1.83,2.25,2.46
2018-01-03,1.81,2.25,2.44
2018-01-04,1.82,2.27,2.46
2018-01-05,1.8,2.29,2.47
2018-01-08,1.79,2.29,2.49
2018-01-09,1.78,2.33,2.55
2018-01-10,1.78,2.32,2.55
2018-01-11,1.77,2.32,2.54
2018-01-12,1.78,2.35,2.55
2018-01-15,,,
2018-01-16,1.79,2.36,2.54
2018-01-17,1.79,2.39,2.57
2018-01-18,1.79,2.43,2.62
2018-01-19,1.79,2.45,2.64
2018-01-22,1.79,2.46,2.66
2018-01-23,1.78,2.43,2.63
2018-01-24,1.79,2.43,2.65
2018-01-25,1.8,2.41,2.63
2018-01-26,1.8,2.47,2.66
2018-01-29,1.8,2.49,2.7
2018-01-30,1.88,2.51,2.73
2018-01-31,1.9,2.52,2.72
2018-02-01,1.89,2.56,2.78
2018-02-02,1.88,2.58,2.84
2018-02-05,1.85,2.5,2.77
2018-02-06,1.87,2.52,2.79
2018-02-07,1.91,2.57,2.84
2018-02-08,1.91,2.57,2.85
2018-02-09,1.89,2.52,2.83
2018-02-12,1.93,2.56,2.86
2018-02-13,1.95,2.54,2.83
2018-02-14,1.98,2.65,2.91
2018-02-15,1.99,2.65,2.9
2018-02-16,2.0,2.63,2.87
2018-02-19,,,
2018-02-20,2.01,2.65,2.88
2018-02-21,2.03,2.69,2.94
2018-02-22,2.02,2.66,2.92
2018-02-23,2.02,2.62,2.88
2018-02-26,2.03,2.6,2.86
2018-02-27,2.08,2.67,2.9
2018-02-28,2.07,2.65,2.87
2018-03-01,2.05,2.58,2.81
2018-03-02,2.06,2.63,2.86
2018-03-05,2.06,2.65,2.88
2018-03-06,2.06,2.65,2.88
2018-03-07,2.05,2.65,2.89
2018-03-08,2.05,2.63,2.86
2018-03-09,2.03,2.65,2.9
2018-03-12,2.05,2.64,2.87
2018-03-13,2.03,2.62,2.84
2018-03-14,2.05,2.61,2.81
2018-03-15,2.07,2.62,2.82
2018-03-16,2.08,2.65,2.85
2018-03-19,2.08,2.65,2.85
2018-03-20,2.08,2.69,2.89
2018-03-21,2.06,2.69,2.89
2018-03-22,2.05,2.63,2.83
2018-03-23,2.04,2.61,2.82
2018-03-26,2.06,2.64,2.85
2018-03-27,2.1,2.58,2.78
2018-03-28,2.12,2.59,2.77
2018-03-29,2.09,2.56,2.74
2018-03-30,,,
2018-04-02,2.08,2.55,2.73
2018-04-03,2.09,2.6,2.79
2018-04-04,2.07,2.61,2.79
2018-04-05,2.07,2.64,2.83
2018-04-06,2.06,2.58,2.77
2018-04-09,2.08,2.6,2.78
2018-04-10,2.09,2.62,2.8
2018-04-11,2.09,2.62,2.79
2018-04-12,2.11,2.67,2.83
2018-04-13,2.12,2.67,2.82
2018-04-16,2.12,2.69,2.83
2018-04-17,2.16,2.68,2.82
2018-04-18,2.17,2.73,2.87
2018-04-19,2.21,2.77,2.92
2018-04-20,2.22,2.8,2.96
2018-04-23,2.25,2.83,2.98
2018-04-24,2.25,2.83,3.0
2018-04-25,2.26,2.84,3.03
2018-04-26,2.25,2.82,3.0
2018-04-27,2.24,2.8,2.96
2018-04-30,2.24,2.79,2.95
2018-05-01,2.26,2.82,2.97
2018-05-02,2.24,2.8,2.97
2018-05-03,2.24,2.78,2.94
2018-05-04,2.24,2.78,2.95
2018-05-07,2.25,2.78,2.95
2018-05-08,2.26,2.81,2.97
2018-05-09,2.27,2.84,3.0
2018-05-10,2.27,2.83,2.97
2018-05-11,2.28,2.84,2.97
2018-05-14,2.28,2.85,3.0
2018-05-15,2.31,2.92,3.08
2018-05-16,2.32,2.94,3.09
2018-05-17,2.32,2.94,3.11
2018-05-18,2.32,2.9,3.06
2018-05-21,2.35,2.9,3.06
2018-05-22,2.34,2.9,3.06
2018-05-23,2.29,2.83,3.01
2018-05-24,2.28,2.82,2.98
2018-05-25,2.27,2.76,2.93
2018-05-28,,,
2018-05-29,2.17,2.58,2.77
2018-05-30,2.23,2.67,2.84
2018-05-31,2.23,2.68,2.83
2018-06-01,2.28,2.74,2.89
2018-06-04,2.3,2.78,2.94
2018-06-05,2.32,2.76,2.92
2018-06-06,2.32,2.81,2.97
2018-06-07,2.31,2.77,2.93
2018-06-08,2.3,2.77,2.93
2018-06-11,2.32,2.8,2.96
2018-06-12,2.31,2.81,2.96
2018-06-13,2.35,2.85,2.98
2018-06-14,2.35,2.81,2.94
2018-06-15,2.35,2.81,2.93
2018-06-18,2.35,2.8,2.92
2018-06-19,2.34,2.77,2.89
2018-06-20,2.36,2.8,2.93
2018-06-21,2.34,2.77,2.9
2018-06-22,2.33,2.77,2.9
2018-06-25,2.34,2.75,2.87
2018-06-26,2.33,2.75,2.88
2018-06-27,2.33,2.71,2.83
2018-06-28,2.33,2.73,2.84
2018-06-29,2.33,2.73,2.85
2018-07-02,2.34,2.75,2.87
2018-07-03,2.33,2.72,2.83
2018-07-04,,,
2018-07-05,2.32,2.74,2.84
2018-07-06,2.34,2.71,2.82
2018-07-09,2.34,2.75,2.86
2018-07-10,2.36,2.77,2.87
2018-07-11,2.36,2.74,2.85
2018-07-12,2.39,2.75,2.85
2018-07-13,2.37,2.73,2.83
